"날짜","종가","시가","고가","저가","거래량","변동 %"
"1996- 10- 10","87.87","87.93","88.06","87.81","","-0.11%"
"1996- 10- 09","87.97","87.97","88.05","87.82","","0.09%"
"1996- 10- 08","87.89","88.00","88.02","87.76","","-0.09%"
"1996- 10- 07","87.97","88.12","88.13","87.91","","-0.17%"
"1996- 10- 04","88.12","88.05","88.18","87.90","","0.07%"
"1996- 10- 03","88.06","88.16","88.22","87.93","","-0.12%"
"1996- 10- 02","88.17","87.96","88.20","87.85","","0.26%"
"1996- 10- 01","87.94","87.88","87.99","87.74","","0.00%"
"1996- 09- 30","87.94","87.83","88.12","87.82","","0.11%"
"1996- 09- 27","87.84","87.80","87.95","87.75","","0.02%"
"1996- 09- 26","87.82","87.54","87.92","87.47","","0.30%"
"1996- 09- 25","87.56","87.30","87.58","87.05","","0.30%"
"1996- 09- 24","87.30","87.43","87.53","87.29","","-0.15%"
"1996- 09- 23","87.43","87.61","87.63","87.37","","-0.16%"
"1996- 09- 20","87.57","87.60","87.78","87.45","","0.02%"
"1996- 09- 19","87.55","87.33","87.63","87.33","","0.23%"
"1996- 09- 18","87.35","87.64","87.71","87.16","","-0.29%"
"1996- 09- 17","87.60","87.50","87.71","87.43","","0.10%"
"1996- 09- 16","87.51","87.69","87.76","87.43","","-0.23%"
"1996- 09- 13","87.71","87.65","87.86","87.53","","-0.01%"
"1996- 09- 12","87.72","87.59","87.80","87.48","","0.14%"
"1996- 09- 11","87.60","87.49","87.79","87.47","","0.03%"
"1996- 09- 10","87.57","87.01","87.58","86.99","","0.66%"
"1996- 09- 09","87.00","86.86","87.08","86.66","","0.17%"
"1996- 09- 06","86.85","86.58","86.92","86.47","","0.28%"
"1996- 09- 05","86.61","86.38","86.63","86.34","","0.22%"
"1996- 09- 04","86.42","86.52","86.61","86.32","","-0.14%"
"1996- 09- 03","86.54","86.65","86.79","86.48","","0.07%"
"1996- 09- 02","86.48","86.49","86.67","86.39","","0.14%"
"1996- 08- 30","86.36","86.23","86.52","86.17","","0.16%"
"1996- 08- 29","86.22","86.22","86.45","86.17","","0.01%"
"1996- 08- 28","86.21","86.25","86.39","86.14","","0.00%"
"1996- 08- 27","86.21","86.23","86.27","85.99","","0.01%"
"1996- 08- 26","86.20","86.14","86.25","86.09","","-0.01%"
"1996- 08- 23","86.21","86.73","86.76","86.13","","-0.59%"
"1996- 08- 22","86.72","86.51","86.96","86.49","","0.24%"
"1996- 08- 21","86.51","86.71","86.74","86.43","","-0.22%"
"1996- 08- 20","86.70","86.68","86.83","86.63","","0.05%"
"1996- 08- 19","86.66","86.80","86.84","86.62","","-0.10%"
"1996- 08- 16","86.75","86.53","86.93","86.51","","0.17%"
"1996- 08- 15","86.60","86.76","86.78","86.49","","-0.07%"
"1996- 08- 14","86.66","86.33","86.79","86.30","","0.48%"
"1996- 08- 13","86.25","86.33","86.37","86.18","","-0.13%"
"1996- 08- 12","86.36","86.33","86.38","86.17","","-0.05%"
"1996- 08- 09","86.40","86.51","86.56","86.33","","-0.16%"
"1996- 08- 08","86.54","86.64","86.73","86.48","","-0.06%"
"1996- 08- 07","86.59","86.45","86.66","86.41","","0.15%"
"1996- 08- 06","86.46","86.23","86.58","86.21","","0.23%"
"1996- 08- 05","86.26","86.10","86.40","85.94","","0.19%"
"1996- 08- 02","86.10","86.07","86.34","86.06","","0.00%"
"1996- 08- 01","86.10","85.91","86.12","85.81","","0.23%"
"1996- 07- 31","85.90","86.24","86.25","85.63","","-0.37%"
"1996- 07- 30","86.22","86.36","86.60","86.18","","-0.13%"
"1996- 07- 29","86.33","86.43","86.51","86.28","","-0.15%"
"1996- 07- 26","86.46","86.18","86.58","86.13","","0.29%"
"1996- 07- 25","86.21","86.65","86.67","85.96","","-0.46%"
"1996- 07- 24","86.61","86.50","86.70","86.26","","0.13%"
"1996- 07- 23","86.50","86.21","86.61","86.11","","0.22%"
"1996- 07- 22","86.31","86.67","86.78","86.19","","-0.20%"
"1996- 07- 19","86.48","86.73","86.85","86.42","","-0.29%"
"1996- 07- 18","86.73","86.63","86.94","86.42","","0.20%"
"1996- 07- 17","86.56","86.55","86.91","86.37","","0.15%"
"1996- 07- 16","86.43","87.71","87.83","85.95","","-1.57%"
"1996- 07- 15","87.81","88.03","88.15","87.78","","-0.30%"
"1996- 07- 12","88.07","87.86","88.13","87.78","","0.19%"
"1996- 07- 11","87.90","88.14","88.19","87.80","","-0.17%"
"1996- 07- 10","88.05","88.08","88.14","87.98","","-0.01%"
"1996- 07- 09","88.06","88.15","88.16","87.94","","-0.03%"
"1996- 07- 08","88.09","88.11","88.32","88.09","","-0.03%"
"1996- 07- 05","88.12","87.83","88.29","87.83","","0.42%"
"1996- 07- 04","87.75","87.72","87.77","87.65","","0.03%"
"1996- 07- 03","87.72","87.92","88.11","87.69","","-0.24%"
"1996- 07- 02","87.93","87.84","88.04","87.80","","0.17%"
"1996- 07- 01","87.78","87.94","87.95","87.74","","-0.05%"
"1996- 06- 28","87.82","87.69","87.96","87.61","","0.24%"
"1996- 06- 27","87.61","87.92","88.02","87.57","","-0.35%"
"1996- 06- 26","87.92","87.93","88.15","87.85","","-0.15%"
"1996- 06- 25","88.05","88.09","88.21","87.98","","-0.05%"
"1996- 06- 24","88.09","88.14","88.34","88.03","","-0.24%"
"1996- 06- 21","88.30","87.89","88.38","87.81","","0.55%"
"1996- 06- 20","87.82","87.70","87.89","87.61","","0.18%"
"1996- 06- 19","87.66","87.46","87.74","87.40","","0.34%"
"1996- 06- 18","87.36","87.89","87.91","87.35","","-0.55%"
"1996- 06- 17","87.84","88.04","88.11","87.65","","-0.34%"
"1996- 06- 14","88.14","88.07","88.16","87.64","","0.03%"
"1996- 06- 13","88.11","88.28","88.51","88.06","","-0.29%"
"1996- 06- 12","88.37","88.44","88.52","88.30","","-0.05%"
"1996- 06- 11","88.41","88.40","88.56","88.25","","0.01%"
"1996- 06- 10","88.40","88.50","88.53","88.31","","-0.02%"
"1996- 06- 07","88.42","88.17","88.47","87.93","","0.31%"
"1996- 06- 06","88.15","88.14","88.28","87.95","","0.00%"
"1996- 06- 05","88.15","88.07","88.25","87.92","","0.11%"
"1996- 06- 04","88.05","87.93","88.26","87.88","","0.10%"
"1996- 06- 03","87.96","87.78","88.00","87.56","","0.21%"
"1996- 05- 31","87.78","88.26","88.40","87.65","","-0.53%"
"1996- 05- 30","88.25","88.35","88.38","87.91","","-0.10%"
"1996- 05- 29","88.34","88.93","89.02","88.32","","-0.74%"
"1996- 05- 28","89.00","88.72","89.04","88.69","","0.19%"
"1996- 05- 27","88.83","88.66","88.86","88.56","","0.00%"
"1996- 05- 24","88.83","88.66","88.86","88.56","","0.23%"
"1996- 05- 23","88.63","88.69","88.82","88.52","","-0.08%"
"1996- 05- 22","88.70","88.63","88.73","88.52","","0.00%"
"1996- 05- 21","88.70","88.32","88.74","88.21","","0.41%"
"1996- 05- 20","88.34","88.27","88.46","88.23","","0.11%"
"1996- 05- 17","88.24","88.04","88.26","87.88","","0.00%"
"1996- 05- 16","88.24","88.21","88.42","88.15","","-0.01%"
"1996- 05- 15","88.25","88.08","88.30","88.01","","0.09%"
"1996- 05- 14","88.17","88.02","88.25","87.93","","0.16%"
"1996- 05- 13","88.03","87.98","88.13","87.92","","0.13%"
"1996- 05- 10","87.92","87.59","87.99","87.37","","0.41%"
"1996- 05- 09","87.56","87.45","87.64","87.39","","0.02%"
"1996- 05- 08","87.54","87.88","87.96","87.38","","-0.31%"
"1996- 05- 07","87.81","87.79","87.87","87.66","","0.00%"
"1996- 05- 06","87.81","87.84","87.91","87.77","","-0.05%"
"1996- 05- 03","87.85","88.00","88.03","87.74","","-0.11%"
"1996- 05- 02","87.95","88.30","88.44","87.90","","-0.43%"
"1996- 05- 01","88.33","88.05","88.37","88.00","","0.35%"
"1996- 04- 30","88.02","87.86","88.19","87.61","","0.23%"
"1996- 04- 29","87.82","87.84","87.89","87.34","","-0.09%"
"1996- 04- 26","87.90","88.16","88.25","87.71","","-0.37%"
"1996- 04- 25","88.23","87.75","88.29","87.72","","0.58%"
"1996- 04- 24","87.72","87.76","87.85","87.69","","0.02%"
"1996- 04- 23","87.70","87.64","87.79","87.52","","0.07%"
"1996- 04- 22","87.64","87.55","87.84","87.54","","0.18%"
"1996- 04- 19","87.48","87.37","87.49","87.14","","0.28%"
"1996- 04- 18","87.24","87.56","87.81","87.01","","-0.49%"
"1996- 04- 17","87.67","87.70","87.87","87.62","","-0.11%"
"1996- 04- 16","87.77","87.79","87.89","87.63","","-0.15%"
"1996- 04- 15","87.90","87.77","87.94","87.66","","0.42%"
"1996- 04- 12","87.53","87.59","87.69","87.39","","0.09%"
"1996- 04- 11","87.45","87.32","87.62","87.29","","0.14%"
"1996- 04- 10","87.33","87.28","87.69","87.22","","0.03%"
"1996- 04- 09","87.30","86.64","87.37","86.57","","0.87%"
"1996- 04- 08","86.55","86.35","86.76","86.27","","0.10%"
"1996- 04- 05","86.46","86.59","86.63","86.42","","0.00%"
"1996- 04- 04","86.46","86.59","86.63","86.42","","-0.07%"
"1996- 04- 03","86.52","86.67","86.74","86.36","","-0.18%"
"1996- 04- 02","86.68","86.71","86.72","86.53","","-0.03%"
"1996- 04- 01","86.71","86.58","86.75","86.54","","0.22%"
"1996- 03- 29","86.52","86.36","86.57","86.10","","0.23%"
"1996- 03- 28","86.32","86.82","86.91","86.26","","-0.54%"
"1996- 03- 27","86.79","86.57","86.93","86.50","","0.28%"
"1996- 03- 26","86.55","86.44","86.58","86.32","","0.12%"
"1996- 03- 25","86.45","86.33","86.52","86.27","","-0.02%"
"1996- 03- 22","86.47","86.55","86.70","86.36","","-0.05%"
"1996- 03- 21","86.51","86.22","86.59","86.21","","0.37%"
"1996- 03- 20","86.19","86.21","86.39","86.12","","-0.07%"
"1996- 03- 19","86.25","86.35","86.52","86.16","","-0.06%"
"1996- 03- 18","86.30","86.34","86.44","86.20","","0.03%"
"1996- 03- 15","86.27","86.34","86.58","86.08","","-0.08%"
"1996- 03- 14","86.34","86.29","86.45","86.25","","0.09%"
"1996- 03- 13","86.26","86.39","86.44","86.17","","-0.08%"
"1996- 03- 12","86.33","86.61","86.83","86.29","","-0.33%"
"1996- 03- 11","86.62","86.93","86.96","86.50","","-0.32%"
"1996- 03- 08","86.90","86.42","87.12","86.21","","0.57%"
"1996- 03- 07","86.41","86.64","86.86","86.35","","-0.07%"
"1996- 03- 06","86.47","86.33","86.53","86.30","","0.10%"
"1996- 03- 05","86.38","86.43","86.58","86.32","","-0.07%"
"1996- 03- 04","86.44","86.43","86.45","86.21","","-0.10%"
"1996- 03- 01","86.53","86.25","86.64","86.23","","0.28%"
"1996- 02- 29","86.29","86.11","86.34","85.97","","0.38%"
"1996- 02- 28","85.96","85.46","86.03","85.38","","0.64%"
"1996- 02- 27","85.41","85.56","85.64","85.32","","-0.02%"
"1996- 02- 26","85.43","85.39","85.51","85.24","","-0.02%"
"1996- 02- 23","85.45","85.52","85.91","85.26","","-0.14%"
"1996- 02- 22","85.57","85.77","85.88","85.50","","-0.11%"
"1996- 02- 21","85.66","85.81","85.93","85.51","","-0.10%"
"1996- 02- 20","85.75","85.55","86.20","85.52","","0.28%"
"1996- 02- 19","85.51","85.70","85.87","85.42","","-0.71%"
"1996- 02- 16","86.12","86.47","86.57","85.96","","-0.37%"
"1996- 02- 15","86.44","86.45","86.69","86.35","","0.01%"
"1996- 02- 14","86.43","86.61","86.70","86.39","","-0.35%"
"1996- 02- 13","86.73","86.78","86.85","86.64","","-0.06%"
"1996- 02- 12","86.78","86.88","86.90","86.61","","-0.10%"
"1996- 02- 09","86.87","86.76","86.95","86.56","","0.13%"
"1996- 02- 08","86.76","86.72","87.01","86.64","","0.13%"
"1996- 02- 07","86.65","86.31","86.83","86.25","","0.28%"
"1996- 02- 06","86.41","86.28","86.57","86.21","","0.21%"
"1996- 02- 05","86.23","86.84","86.96","86.07","","-0.90%"
"1996- 02- 02","87.01","87.21","87.43","86.99","","-0.19%"
"1996- 02- 01","87.18","87.25","87.56","87.10","","-0.23%"
"1996- 01- 31","87.38","87.61","87.68","87.28","","-0.24%"
"1996- 01- 30","87.59","87.31","87.69","87.21","","0.21%"
"1996- 01- 29","87.41","87.62","87.70","87.29","","-0.26%"
"1996- 01- 26","87.64","87.49","87.72","87.33","","0.25%"
"1996- 01- 25","87.42","87.09","87.53","86.78","","0.26%"
"1996- 01- 24","87.19","86.87","87.23","86.82","","0.41%"
"1996- 01- 23","86.83","86.67","86.95","86.56","","0.12%"
"1996- 01- 22","86.73","86.73","86.98","86.61","","-0.02%"
"1996- 01- 19","86.75","86.43","86.86","86.42","","0.36%"
"1996- 01- 18","86.44","86.27","86.48","86.09","","0.21%"
"1996- 01- 17","86.26","86.14","86.34","85.89","","0.31%"
"1996- 01- 16","85.99","85.49","86.04","85.42","","0.80%"
"1996- 01- 15","85.31","85.23","85.38","85.18","","0.29%"
"1996- 01- 12","85.06","85.13","85.37","84.96","","-0.08%"
"1996- 01- 11","85.13","84.94","85.17","84.83","","0.26%"
"1996- 01- 10","84.91","84.77","85.15","84.74","","-0.19%"
"1996- 01- 09","85.07","85.04","85.32","84.93","","0.04%"
"1996- 01- 08","85.04","85.17","85.17","84.99","","-0.02%"
"1996- 01- 05","85.06","85.07","85.34","84.84","","-0.19%"
"1996- 01- 04","85.22","85.08","85.80","85.03","","0.13%"
"1996- 01- 03","85.11","84.69","85.15","84.66","","0.50%"
"1996- 01- 02","84.69","84.78","84.84","84.48","","-0.08%"
"1996- 01- 01","84.76","84.82","84.85","84.54","","0.00%"
"1995- 12- 29","84.76","84.82","84.85","84.54","","-0.05%"
"1995- 12- 28","84.80","84.55","84.95","84.34","","0.25%"
"1995- 12- 27","84.59","84.50","84.77","84.41","","0.18%"
"1995- 12- 26","84.44","84.76","84.84","84.40","","-0.31%"
"1995- 12- 25","84.70","84.82","85.17","84.66","","0.00%"
"1995- 12- 22","84.70","84.82","85.17","84.66","","-0.09%"
"1995- 12- 21","84.78","84.85","84.96","84.75","","-0.20%"
"1995- 12- 20","84.95","85.12","85.13","84.77","","-0.12%"
"1995- 12- 19","85.05","84.64","85.06","84.54","","0.50%"
"1995- 12- 18","84.63","85.04","85.05","84.58","","-0.59%"
"1995- 12- 15","85.13","84.90","85.22","84.88","","0.28%"
"1995- 12- 14","84.89","85.40","85.51","84.81","","-0.68%"
"1995- 12- 13","85.47","85.36","85.63","85.34","","0.05%"
"1995- 12- 12","85.43","85.20","85.50","85.16","","0.26%"
"1995- 12- 11","85.21","85.14","85.25","85.05","","-0.04%"
"1995- 12- 08","85.24","85.11","85.53","85.00","","-0.01%"
"1995- 12- 07","85.25","85.03","85.25","84.81","","0.38%"
"1995- 12- 06","84.93","84.56","85.05","84.50","","0.37%"
"1995- 12- 05","84.62","85.01","85.09","84.60","","-0.41%"
"1995- 12- 04","84.97","85.12","85.15","84.69","","-0.22%"
"1995- 12- 01","85.16","85.17","85.42","84.97","","-0.12%"
"1995- 11- 30","85.26","84.75","85.38","84.56","","0.55%"
"1995- 11- 29","84.79","84.46","84.94","84.38","","0.34%"
"1995- 11- 28","84.50","84.58","84.70","84.29","","-0.05%"
"1995- 11- 27","84.54","84.00","84.66","83.91","","0.67%"
"1995- 11- 24","83.98","83.71","84.01","83.65","","0.39%"
"1995- 11- 23","83.65","83.58","83.70","83.56","","0.13%"
"1995- 11- 22","83.54","83.66","83.93","83.41","","-0.17%"
"1995- 11- 21","83.68","83.63","83.85","83.60","","0.08%"
"1995- 11- 20","83.61","83.97","84.36","83.52","","-0.19%"
"1995- 11- 17","83.77","83.75","83.88","83.51","","-0.07%"
"1995- 11- 16","83.83","83.71","83.98","83.60","","0.24%"
"1995- 11- 15","83.63","83.56","83.96","83.40","","-0.43%"
"1995- 11- 14","83.99","84.09","84.25","83.81","","-0.20%"
"1995- 11- 13","84.16","83.82","84.31","83.53","","0.38%"
"1995- 11- 10","83.84","83.54","83.96","83.40","","0.43%"
"1995- 11- 09","83.48","84.09","84.28","83.34","","-0.75%"
"1995- 11- 08","84.11","84.11","84.19","83.81","","0.00%"
"1995- 11- 07","84.11","83.97","84.20","83.85","","0.07%"
"1995- 11- 06","84.05","84.14","84.18","83.83","","-0.08%"
"1995- 11- 03","84.12","84.30","84.45","83.93","","-0.21%"
"1995- 11- 02","84.30","84.10","84.40","84.04","","0.32%"
"1995- 11- 01","84.03","83.67","84.17","83.66","","0.44%"
"1995- 10- 31","83.66","83.72","83.94","83.50","","-0.20%"
"1995- 10- 30","83.83","83.85","84.08","83.60","","0.06%"
"1995- 10- 27","83.78","83.39","83.83","83.11","","0.60%"
"1995- 10- 26","83.28","83.48","84.10","83.15","","-0.19%"
"1995- 10- 25","83.44","83.40","83.72","83.25","","0.07%"
"1995- 10- 24","83.38","83.30","83.60","83.15","","0.22%"
"1995- 10- 23","83.20","83.34","83.52","82.99","","-0.37%"
"1995- 10- 20","83.51","83.70","83.98","83.38","","-0.30%"
"1995- 10- 19","83.76","84.30","84.35","83.67","","-0.68%"
"1995- 10- 18","84.33","83.89","84.53","83.59","","0.49%"
"1995- 10- 17","83.92","84.23","84.32","83.88","","-0.30%"
"1995- 10- 16","84.17","84.33","84.37","84.04","","-0.30%"
"1995- 10- 13","84.42","84.05","84.58","83.98","","0.44%"
"1995- 10- 12","84.05","84.43","84.52","83.94","","-0.46%"
"1995- 10- 11","84.44","84.11","84.53","84.05","","0.32%"
"1995- 10- 10","84.17","83.92","84.36","83.89","","0.23%"
"1995- 10- 09","83.98","84.35","84.43","83.73","","-0.36%"
"1995- 10- 06","84.28","84.00","84.60","83.87","","0.44%"
"1995- 10- 05","83.91","84.46","84.62","83.85","","-0.71%"
"1995- 10- 04","84.51","84.73","84.90","84.32","","-0.07%"
"1995- 10- 03","84.57","84.25","84.84","84.13","","0.33%"
"1995- 10- 02","84.29","84.31","84.54","84.18","","0.00%"
"1995- 09- 29","84.29","83.94","84.30","83.53","","0.29%"
"1995- 09- 28","84.05","84.28","84.32","83.89","","-0.21%"
"1995- 09- 27","84.23","84.70","84.72","83.99","","-0.55%"
"1995- 09- 26","84.70","84.51","84.97","84.30","","0.18%"
"1995- 09- 25","84.55","84.51","84.62","84.15","","0.33%"
"1995- 09- 22","84.27","83.99","84.45","83.64","","0.68%"
"1995- 09- 21","83.70","85.99","86.05","83.50","","-2.63%"
"1995- 09- 20","85.96","86.93","86.99","85.83","","-1.18%"
"1995- 09- 19","86.99","86.77","87.11","86.59","","0.44%"
"1995- 09- 18","86.61","87.12","87.16","86.60","","-0.41%"
"1995- 09- 15","86.97","86.88","87.37","86.75","","0.21%"
"1995- 09- 14","86.79","86.99","87.47","86.63","","-0.30%"
"1995- 09- 13","87.05","86.04","87.12","86.00","","1.22%"
"1995- 09- 12","86.00","86.09","86.21","85.92","","0.01%"
"1995- 09- 11","85.99","85.86","86.02","85.58","","-0.02%"
"1995- 09- 08","86.01","86.07","86.57","85.95","","-0.13%"
"1995- 09- 07","86.12","86.21","86.23","85.78","","0.03%"
"1995- 09- 06","86.09","85.50","86.23","85.44","","0.70%"
"1995- 09- 05","85.49","85.58","85.77","85.39","","-0.09%"
"1995- 09- 04","85.57","85.29","85.62","85.17","","0.12%"
"1995- 09- 01","85.47","85.58","85.89","85.41","","-0.12%"
"1995- 08- 31","85.57","86.18","86.24","85.39","","-0.56%"
"1995- 08- 30","86.05","86.11","86.34","85.97","","0.00%"
"1995- 08- 29","86.05","85.59","86.16","85.56","","0.63%"
"1995- 08- 28","85.51","85.56","85.67","85.19","","-0.23%"
"1995- 08- 25","85.71","85.79","86.05","85.61","","-0.10%"
"1995- 08- 24","85.80","86.04","86.63","85.67","","-0.31%"
"1995- 08- 23","86.07","86.34","86.47","85.85","","-0.20%"
"1995- 08- 22","86.24","86.03","86.39","85.83","","0.30%"
"1995- 08- 21","85.98","86.15","86.15","85.69","","0.02%"
"1995- 08- 18","85.96","85.96","86.35","85.61","","0.16%"
"1995- 08- 17","85.82","86.20","86.56","85.57","","-0.35%"
"1995- 08- 16","86.12","86.35","86.56","85.75","","0.24%"
"1995- 08- 15","85.91","84.00","86.09","83.92","","2.25%"
"1995- 08- 14","84.02","84.36","84.46","83.86","","-0.08%"
"1995- 08- 11","84.09","83.26","84.18","83.19","","1.12%"
"1995- 08- 10","83.16","82.61","83.41","82.59","","0.63%"
"1995- 08- 09","82.64","82.61","82.78","82.54","","0.00%"
"1995- 08- 08","82.64","82.55","82.81","82.52","","0.10%"
"1995- 08- 07","82.56","82.16","82.60","82.03","","0.58%"
"1995- 08- 04","82.08","81.92","82.26","81.80","","0.23%"
"1995- 08- 03","81.89","82.15","82.25","81.68","","-0.40%"
"1995- 08- 02","82.22","81.17","82.47","81.15","","1.31%"
"1995- 08- 01","81.16","81.67","81.69","81.03","","-0.50%"
"1995- 07- 31","81.57","81.48","81.68","81.29","","0.20%"
"1995- 07- 28","81.41","81.49","81.75","81.23","","-0.10%"
"1995- 07- 27","81.49","81.63","81.70","81.43","","-0.11%"
"1995- 07- 26","81.58","82.01","82.03","81.51","","-0.39%"
"1995- 07- 25","81.90","81.69","82.02","81.52","","0.32%"
"1995- 07- 24","81.64","81.98","81.98","81.49","","-0.20%"
"1995- 07- 21","81.80","81.78","82.04","81.70","","0.16%"
"1995- 07- 20","81.67","81.35","81.81","81.34","","0.34%"
"1995- 07- 19","81.39","82.04","82.05","81.22","","-0.59%"
"1995- 07- 18","81.87","82.29","82.35","81.83","","-0.35%"
"1995- 07- 17","82.16","82.07","82.42","81.99","","0.31%"
"1995- 07- 14","81.91","81.90","82.12","81.67","","0.05%"
"1995- 07- 13","81.87","82.29","82.80","81.68","","-0.51%"
"1995- 07- 12","82.29","82.50","82.60","82.25","","-0.04%"
"1995- 07- 11","82.32","82.00","82.43","81.91","","0.53%"
"1995- 07- 10","81.89","81.88","82.15","81.81","","0.04%"
"1995- 07- 07","81.86","81.39","82.34","81.29","","0.65%"
"1995- 07- 06","81.33","81.39","81.57","81.26","","-0.06%"
"1995- 07- 05","81.38","81.43","81.62","81.36","","-0.10%"
"1995- 07- 04","81.46","81.36","81.50","81.32","","-0.13%"
"1995- 07- 03","81.57","81.55","81.61","81.30","","-0.01%"
"1995- 06- 30","81.58","81.48","81.88","81.37","","0.15%"
"1995- 06- 29","81.46","82.28","82.31","81.41","","-1.02%"
"1995- 06- 28","82.30","81.49","82.56","81.38","","0.91%"
"1995- 06- 27","81.56","81.74","81.87","81.46","","-0.18%"
"1995- 06- 26","81.71","81.47","81.97","81.40","","0.34%"
"1995- 06- 23","81.43","81.94","82.02","81.35","","-0.74%"
"1995- 06- 22","82.04","81.42","82.07","81.35","","0.66%"
"1995- 06- 21","81.50","81.74","81.88","81.35","","-0.37%"
"1995- 06- 20","81.80","82.06","82.12","81.75","","-0.45%"
"1995- 06- 19","82.17","82.04","82.34","81.83","","0.06%"
"1995- 06- 16","82.12","82.36","82.46","82.04","","-0.35%"
"1995- 06- 15","82.41","81.93","82.66","81.78","","0.49%"
"1995- 06- 14","82.01","82.54","82.68","81.86","","-0.57%"
"1995- 06- 13","82.48","82.10","82.53","81.93","","0.23%"
"1995- 06- 12","82.29","82.25","82.41","82.11","","0.13%"
"1995- 06- 09","82.18","82.35","82.44","81.88","","-0.16%"
"1995- 06- 08","82.31","82.72","82.97","82.26","","-0.11%"
"1995- 06- 07","82.40","82.45","82.69","82.23","","-0.18%"
"1995- 06- 06","82.55","82.42","82.84","82.37","","0.21%"
"1995- 06- 05","82.38","82.38","82.60","82.04","","-0.18%"
"1995- 06- 02","82.53","82.33","82.93","81.62","","-0.01%"
"1995- 06- 01","82.54","82.71","83.58","82.33","","-0.04%"
"1995- 05- 31","82.57","81.61","82.85","81.23","","1.34%"
"1995- 05- 30","81.48","81.43","81.71","81.33","","0.47%"
"1995- 05- 29","81.10","82.23","82.28","81.00","","0.00%"
"1995- 05- 26","81.10","82.23","82.28","81.00","","-1.35%"
"1995- 05- 25","82.21","84.05","84.07","82.18","","-2.26%"
"1995- 05- 24","84.11","84.44","84.55","83.95","","-0.38%"
"1995- 05- 23","84.43","84.19","84.58","84.02","","0.33%"
"1995- 05- 22","84.15","84.16","84.61","83.97","","-0.11%"
"1995- 05- 19","84.24","83.92","84.31","83.70","","0.27%"
"1995- 05- 18","84.01","84.22","84.84","83.79","","-0.19%"
"1995- 05- 17","84.17","83.87","84.20","83.54","","0.37%"
"1995- 05- 16","83.86","83.56","84.36","83.29","","0.18%"
"1995- 05- 15","83.71","84.23","84.40","83.47","","-0.39%"
"1995- 05- 12","84.04","83.53","84.43","83.43","","0.73%"
"1995- 05- 11","83.43","81.52","83.68","81.47","","2.31%"
"1995- 05- 10","81.55","81.26","81.70","81.11","","0.28%"
"1995- 05- 09","81.32","80.71","81.37","80.66","","0.64%"
"1995- 05- 08","80.80","81.15","81.19","80.55","","-0.62%"
"1995- 05- 05","81.30","81.24","81.37","80.92","","0.04%"
"1995- 05- 04","81.27","81.24","81.43","80.95","","-0.01%"
"1995- 05- 03","81.28","81.39","81.42","81.14","","-0.16%"
"1995- 05- 02","81.41","81.74","81.83","81.22","","-0.42%"
"1995- 05- 01","81.75","81.87","82.00","81.56","","-0.06%"
"1995- 04- 28","81.80","81.47","82.10","81.31","","0.49%"
"1995- 04- 27","81.40","81.30","81.52","81.05","","0.09%"
"1995- 04- 26","81.33","80.87","81.91","80.74","","0.46%"
"1995- 04- 25","80.96","81.55","81.65","80.60","","-0.80%"
"1995- 04- 24","81.61","81.15","81.79","80.71","","0.28%"
"1995- 04- 21","81.38","81.98","82.15","81.31","","-0.72%"
"1995- 04- 20","81.97","81.19","82.15","81.06","","0.92%"
"1995- 04- 19","81.22","80.24","81.34","80.05","","1.18%"
"1995- 04- 18","80.27","80.81","80.95","80.22","","-0.71%"
"1995- 04- 17","80.84","81.43","81.75","80.71","","-1.10%"
"1995- 04- 14","81.74","82.35","82.45","81.51","","0.00%"
"1995- 04- 13","81.74","82.35","82.45","81.51","","-0.76%"
"1995- 04- 12","82.37","82.36","82.64","82.29","","-0.04%"
"1995- 04- 11","82.40","82.64","82.85","82.24","","-0.30%"
"1995- 04- 10","82.65","81.77","83.03","81.67","","1.49%"
"1995- 04- 07","81.44","81.72","81.88","81.21","","-0.34%"
"1995- 04- 06","81.72","81.84","82.03","81.27","","0.10%"
"1995- 04- 05","81.64","82.07","82.34","81.54","","-0.49%"
"1995- 04- 04","82.04","81.71","82.46","81.62","","0.20%"
"1995- 04- 03","81.88","81.87","82.15","81.64","","-0.02%"
"1995- 03- 31","81.90","83.41","83.54","81.47","","-2.05%"
"1995- 03- 30","83.61","82.52","83.80","82.32","","1.38%"
"1995- 03- 29","82.47","82.74","82.76","82.18","","-0.31%"
"1995- 03- 28","82.73","83.37","83.43","82.64","","-0.86%"
"1995- 03- 27","83.45","83.79","83.93","83.20","","-0.50%"
"1995- 03- 24","83.87","83.48","83.99","83.36","","0.58%"
"1995- 03- 23","83.39","83.40","83.56","83.18","","-0.05%"
"1995- 03- 22","83.43","83.74","83.79","83.27","","-0.22%"
"1995- 03- 21","83.61","83.69","83.88","83.17","","-0.17%"
"1995- 03- 20","83.75","83.18","83.90","83.12","","0.55%"
"1995- 03- 17","83.29","83.39","83.71","82.94","","-0.23%"
"1995- 03- 16","83.48","83.22","83.51","82.52","","0.45%"
"1995- 03- 15","83.11","83.97","84.01","82.82","","-1.13%"
"1995- 03- 14","84.06","83.90","84.19","83.69","","0.32%"
"1995- 03- 13","83.79","83.91","84.00","83.55","","-0.52%"
"1995- 03- 10","84.23","83.53","84.41","83.24","","1.46%"
"1995- 03- 09","83.02","83.07","83.91","82.58","","-0.28%"
"1995- 03- 08","83.25","82.29","83.60","81.24","","1.64%"
