"날짜","종가","시가","고가","저가","거래량","변동 %"
"1980- 10- 17","665.00","679.50","682.00","661.00","32.78K","-1.85%"
"1980- 10- 16","677.50","684.00","688.50","676.00","18.70K","-1.24%"
"1980- 10- 15","686.00","687.00","694.00","685.00","23.55K","-0.80%"
"1980- 10- 14","691.50","676.00","692.00","675.00","24.15K","-0.03%"
"1980- 10- 13","691.70","696.00","696.50","686.00","17.18K","-1.19%"
"1980- 10- 10","700.00","698.00","701.50","695.50","14.65K","0.07%"
"1980- 10- 09","699.50","700.00","708.50","697.00","26.62K","1.38%"
"1980- 10- 08","690.00","688.00","692.50","686.00","13.44K","0.29%"
"1980- 10- 07","688.00","689.00","696.00","686.00","21.00K","-0.79%"
"1980- 10- 06","693.50","688.00","698.00","686.50","22.21K","1.31%"
"1980- 10- 03","684.50","675.00","686.00","669.00","22.74K","-0.07%"
"1980- 10- 02","685.00","689.00","689.00","673.00","30.55K","-1.65%"
"1980- 10- 01","696.50","699.00","700.00","693.10","19.05K","1.16%"
"1980- 09- 30","688.50","683.00","689.50","678.00","27.53K","1.47%"
"1980- 09- 29","678.50","703.00","703.00","678.50","33.50K","-3.55%"
"1980- 09- 26","703.50","722.00","724.00","703.50","30.72K","-2.05%"
"1980- 09- 25","718.20","718.20","718.20","718.20","0.00K","-0.21%"
"1980- 09- 24","719.70","719.70","719.70","719.70","","-0.32%"
"1980- 09- 23","722.00","722.00","722.00","722.00","0.01K","-0.29%"
"1980- 09- 22","724.10","724.10","724.10","724.10","","3.58%"
"1980- 09- 19","699.10","699.10","699.10","699.10","","2.15%"
"1980- 09- 18","684.40","686.00","686.00","686.00","0.00K","0.20%"
"1980- 09- 17","683.00","683.00","683.00","683.00","","-1.16%"
"1980- 09- 16","691.00","691.00","691.00","691.00","0.00K","2.16%"
"1980- 09- 15","676.40","676.40","676.40","676.40","","-2.68%"
"1980- 09- 12","695.00","695.00","695.00","695.00","","-1.29%"
"1980- 09- 11","704.10","704.10","704.10","704.10","","1.38%"
"1980- 09- 10","694.50","694.50","694.50","694.50","0.00K","1.43%"
"1980- 09- 09","684.70","684.70","684.70","684.70","","-0.38%"
"1980- 09- 08","687.30","687.30","687.30","687.30","","3.77%"
"1980- 09- 05","662.30","662.30","662.30","662.30","","-0.44%"
"1980- 09- 04","665.20","650.00","650.00","650.00","","2.28%"
"1980- 09- 03","650.40","650.00","650.00","650.00","0.00K","-0.34%"
"1980- 09- 02","652.60","652.60","652.60","652.60","","0.59%"
"1980- 08- 29","648.80","648.80","648.80","648.80","","0.32%"
"1980- 08- 28","646.70","646.70","646.70","646.70","","-1.04%"
"1980- 08- 27","653.50","654.00","658.00","652.50","13.55K","2.62%"
"1980- 08- 26","636.80","634.00","638.50","634.00","2.02K","1.13%"
"1980- 08- 25","629.70","642.00","643.00","629.00","2.67K","-2.34%"
"1980- 08- 22","644.80","642.00","650.00","642.00","1.77K","-0.25%"
"1980- 08- 21","646.40","652.00","659.00","644.50","3.17K","-1.33%"
"1980- 08- 20","655.10","636.00","655.10","635.10","5.62K","3.97%"
"1980- 08- 19","630.10","632.50","634.30","626.00","1.48K","0.21%"
"1980- 08- 18","628.80","613.00","630.00","612.00","3.38K","0.90%"
"1980- 08- 15","623.20","633.00","634.00","622.00","3.21K","-1.94%"
"1980- 08- 14","635.50","626.00","637.00","624.50","1.99K","1.94%"
"1980- 08- 13","623.40","623.00","625.90","616.00","2.35K","0.32%"
"1980- 08- 12","621.40","612.00","624.50","610.00","5.18K","1.67%"
"1980- 08- 11","611.20","620.00","625.50","609.80","3.99K","-3.72%"
"1980- 08- 08","634.80","640.70","642.40","633.50","1.91K","-1.35%"
"1980- 08- 07","643.50","637.00","644.00","635.50","3.50K","0.33%"
"1980- 08- 06","641.40","639.00","643.00","633.50","2.24K","0.69%"
"1980- 08- 05","637.00","644.50","644.50","632.00","3.56K","-0.02%"
"1980- 08- 04","637.10","634.00","639.50","631.00","2.19K","1.56%"
"1980- 08- 01","627.30","630.00","632.50","623.50","3.11K","-0.35%"
"1980- 07- 31","629.50","627.00","633.00","614.00","6.22K","0.96%"
"1980- 07- 30","623.50","648.00","648.00","623.50","9.94K","-3.86%"
"1980- 07- 29","648.50","657.00","664.00","647.00","5.59K","-0.84%"
"1980- 07- 28","654.00","653.50","653.50","649.00","0.01K","-0.68%"
"1980- 07- 25","658.50","659.00","659.00","655.00","0.01K","2.01%"
"1980- 07- 24","645.50","648.50","648.50","648.50","0.00K","1.25%"
"1980- 07- 23","637.50","638.70","653.00","637.00","0.02K","-0.93%"
"1980- 07- 22","643.50","632.50","632.50","632.50","0.01K","4.04%"
"1980- 07- 21","618.50","625.00","625.00","622.50","0.01K","-0.08%"
"1980- 07- 18","619.00","613.90","620.00","607.00","0.04K","-1.02%"
"1980- 07- 17","625.40","636.70","637.00","630.50","0.02K","-1.36%"
"1980- 07- 16","634.00","635.70","636.00","631.00","0.01K","1.20%"
"1980- 07- 15","626.50","631.00","631.00","626.50","0.04K","-3.84%"
"1980- 07- 14","651.50","652.50","660.00","651.50","0.01K","-3.70%"
"1980- 07- 11","676.50","672.50","683.00","669.00","0.01K","-0.15%"
"1980- 07- 10","677.50","675.00","675.50","661.00","0.02K","0.74%"
"1980- 07- 09","672.50","687.60","688.00","668.00","0.01K","-1.80%"
"1980- 07- 08","684.80","701.60","702.00","688.00","0.03K","-0.78%"
"1980- 07- 07","690.20","693.00","693.00","693.00","0.01K","1.20%"
"1980- 07- 03","682.00","682.00","682.00","682.00","","1.26%"
"1980- 07- 02","673.50","675.50","678.00","670.50","0.06K","-1.25%"
"1980- 07- 01","682.00","675.70","681.00","673.00","0.02K","3.30%"
"1980- 06- 30","660.20","671.00","672.00","668.00","0.01K","-0.42%"
"1980- 06- 27","663.00","663.00","663.00","663.00","","2.84%"
"1980- 06- 26","644.70","643.00","647.50","638.00","2.15K","3.40%"
"1980- 06- 25","623.50","631.00","635.50","622.00","22.36K","-0.08%"
"1980- 06- 24","624.00","606.00","625.00","606.00","19.17K","2.30%"
"1980- 06- 23","610.00","603.80","611.00","602.00","9.86K","0.08%"
"1980- 06- 20","609.50","614.00","615.00","608.50","8.40K","-0.57%"
"1980- 06- 19","613.00","606.50","614.00","603.00","11.64K","1.66%"
"1980- 06- 18","603.00","608.50","617.00","602.00","18.23K","-0.58%"
"1980- 06- 17","606.50","597.00","608.50","597.00","13.94K","1.42%"
"1980- 06- 16","598.00","606.00","606.50","597.00","13.31K","-2.45%"
"1980- 06- 13","613.00","619.50","621.00","610.00","15.82K","0.57%"
"1980- 06- 12","609.50","593.50","611.00","593.00","19.04K","2.52%"
"1980- 06- 11","594.50","600.00","616.00","593.00","21.53K","-2.30%"
"1980- 06- 10","608.50","616.00","617.50","608.50","16.79K","-3.95%"
"1980- 06- 09","633.50","634.00","640.00","630.50","16.46K","2.84%"
"1980- 06- 06","616.00","607.00","617.50","604.00","16.59K","3.18%"
"1980- 06- 05","597.00","595.00","611.00","588.50","22.58K","0.76%"
"1980- 06- 04","592.50","582.00","594.00","581.00","16.38K","4.13%"
"1980- 06- 03","569.00","564.00","572.00","560.00","15.65K","-1.30%"
"1980- 06- 02","576.50","580.00","580.00","566.50","14.96K","3.87%"
"1980- 05- 30","555.00","542.00","562.50","541.00","19.34K","3.26%"
"1980- 05- 29","537.50","529.00","538.50","526.50","12.58K","1.61%"
"1980- 05- 28","529.00","538.00","538.00","526.00","12.25K","0.11%"
"1980- 05- 27","528.40","528.40","528.40","528.40","0.00K","2.84%"
"1980- 05- 23","513.80","513.80","513.80","513.80","","-1.00%"
"1980- 05- 22","519.00","508.50","508.50","506.00","0.00K","1.63%"
"1980- 05- 21","510.70","515.00","515.00","515.00","0.00K","-1.10%"
"1980- 05- 20","516.40","516.40","516.40","516.40","","0.17%"
"1980- 05- 19","515.50","515.50","515.50","515.50","","-0.73%"
"1980- 05- 16","519.30","519.30","519.30","519.30","","0.02%"
"1980- 05- 15","519.20","519.20","519.20","519.20","","-1.98%"
"1980- 05- 14","529.70","529.70","529.70","529.70","","0.88%"
"1980- 05- 13","525.10","523.10","528.00","518.00","0.01K","2.12%"
"1980- 05- 12","514.20","514.20","514.20","514.20","0.01K","-1.29%"
"1980- 05- 09","520.90","520.90","520.90","520.90","","0.62%"
"1980- 05- 08","517.70","517.70","517.70","517.70","","-0.88%"
"1980- 05- 07","522.30","522.30","522.30","522.30","","1.32%"
"1980- 05- 06","515.50","515.50","515.50","515.50","","-2.57%"
"1980- 05- 05","529.10","527.00","527.00","527.00","0.00K","1.28%"
"1980- 05- 02","522.40","522.40","522.40","522.40","","-0.68%"
"1980- 05- 01","526.00","526.00","526.00","526.00","0.00K","2.49%"
"1980- 04- 30","513.20","513.20","513.20","513.20","0.00K","-4.20%"
"1980- 04- 29","535.70","535.70","535.70","535.70","","-0.20%"
"1980- 04- 28","536.80","547.00","548.00","536.80","0.85K","-1.86%"
"1980- 04- 25","547.00","563.00","563.00","537.00","11.75K","1.67%"
"1980- 04- 24","538.00","523.00","539.00","522.00","12.60K","4.47%"
"1980- 04- 23","515.00","515.00","518.00","512.50","6.25K","0.98%"
"1980- 04- 22","510.00","510.00","516.00","506.00","9.78K","2.62%"
"1980- 04- 21","497.00","512.00","515.00","495.00","12.64K","-4.42%"
"1980- 04- 18","520.00","526.50","527.00","518.00","4.82K","-0.38%"
"1980- 04- 17","522.00","522.00","527.00","511.00","10.67K","1.16%"
"1980- 04- 16","516.00","534.50","547.00","514.00","15.49K","-2.64%"
"1980- 04- 15","530.00","505.00","534.00","501.00","13.80K","2.02%"
"1980- 04- 14","519.50","542.00","542.00","519.00","10.08K","-4.50%"
"1980- 04- 11","544.00","545.00","547.00","535.00","6.48K","-0.09%"
"1980- 04- 10","544.50","538.00","556.50","535.00","9.82K","-1.00%"
"1980- 04- 09","550.00","567.00","570.00","546.00","10.48K","-0.27%"
"1980- 04- 08","551.50","538.00","551.50","535.00","8.67K","4.75%"
"1980- 04- 07","526.50","505.00","526.50","502.00","7.30K","4.99%"
"1980- 04- 03","501.50","495.00","503.00","483.00","6.05K","-0.89%"
"1980- 04- 02","506.00","516.00","517.00","499.00","7.21K","-1.75%"
"1980- 04- 01","515.00","525.00","528.50","504.00","9.09K","-0.77%"
"1980- 03- 31","519.00","505.10","530.00","504.00","14.65K","-1.14%"
"1980- 03- 28","525.00","500.00","533.50","491.00","9.35K","5.85%"
"1980- 03- 27","496.00","502.00","502.00","496.00","7.33K","-3.22%"
"1980- 03- 26","512.50","512.50","512.50","512.50","","-4.65%"
"1980- 03- 25","537.50","537.50","537.50","537.50","","-3.67%"
"1980- 03- 24","558.00","574.00","574.00","574.00","0.00K","-2.75%"
"1980- 03- 21","573.80","573.80","573.80","573.80","","4.90%"
"1980- 03- 20","547.00","559.00","559.00","559.00","0.00K","0.09%"
"1980- 03- 19","546.50","523.00","523.00","523.00","0.00K","10.07%"
"1980- 03- 18","496.50","487.00","492.00","487.00","0.00K","1.64%"
"1980- 03- 17","488.50","490.00","490.00","488.50","0.00K","-9.29%"
"1980- 03- 14","538.50","538.50","538.50","538.50","","-2.53%"
"1980- 03- 13","552.50","552.50","552.50","552.50","0.02K","-6.36%"
"1980- 03- 12","590.00","590.00","590.00","590.00","","1.81%"
"1980- 03- 11","579.50","578.00","578.00","577.50","0.00K","0.35%"
"1980- 03- 10","577.50","605.00","605.00","605.00","0.00K","-6.10%"
"1980- 03- 07","615.00","615.00","615.00","615.00","","-2.30%"
"1980- 03- 06","629.50","629.50","629.50","629.50","0.00K","-3.82%"
"1980- 03- 05","654.50","654.50","654.50","654.50","","-1.24%"
"1980- 03- 04","662.70","662.70","662.70","662.70","","1.70%"
"1980- 03- 03","651.60","651.60","651.60","651.60","","0.09%"
"1980- 02- 29","651.00","651.00","651.00","651.00","","-1.54%"
"1980- 02- 28","661.20","661.20","661.20","661.20","","0.06%"
"1980- 02- 27","660.80","662.00","679.50","655.00","2.19K","3.98%"
"1980- 02- 26","635.50","654.00","656.00","634.00","10.29K","-3.57%"
"1980- 02- 25","659.00","635.00","666.50","617.00","14.69K","2.73%"
"1980- 02- 22","641.50","651.00","656.00","641.50","6.52K","-3.75%"
"1980- 02- 21","666.50","669.00","683.00","655.00","13.84K","-0.97%"
"1980- 02- 20","673.00","630.50","675.00","630.50","9.26K","2.67%"
"1980- 02- 19","655.50","678.00","678.00","655.50","9.95K","-3.67%"
"1980- 02- 15","680.50","691.00","693.50","673.00","9.02K","-1.45%"
"1980- 02- 14","690.50","706.00","709.00","684.00","12.65K","-2.61%"
"1980- 02- 13","709.00","717.00","721.00","699.00","9.35K","-1.32%"
"1980- 02- 12","718.50","723.00","727.00","715.00","8.07K","-1.03%"
"1980- 02- 11","726.00","742.50","742.50","725.00","8.80K","1.18%"
"1980- 02- 08","717.50","717.00","722.00","708.50","9.81K","1.06%"
"1980- 02- 07","710.00","720.00","728.00","708.00","10.33K","-2.34%"
"1980- 02- 06","727.00","727.00","727.00","727.00","4.18K","3.56%"
"1980- 02- 05","702.00","683.00","702.00","683.00","8.59K","3.69%"
"1980- 02- 04","677.00","691.00","695.00","673.00","9.24K","-3.84%"
"1980- 02- 01","704.00","700.00","715.00","688.00","12.09K","0.00%"
"1980- 01- 31","704.00","681.00","708.00","658.00","13.05K","3.38%"
"1980- 01- 30","681.00","702.00","726.00","680.00","16.22K","-3.98%"
"1980- 01- 29","709.20","699.00","709.20","686.00","8.88K","9.26%"
"1980- 01- 28","649.10","640.00","640.00","625.00","0.03K","0.32%"
"1980- 01- 25","647.00","703.00","705.00","647.00","0.01K","-7.17%"
"1980- 01- 24","697.00","718.00","740.00","697.00","0.08K","-6.69%"
"1980- 01- 23","747.00","747.00","747.00","747.00","0.01K","-6.27%"
"1980- 01- 22","797.00","797.00","797.00","797.00","0.01K","-5.90%"
"1980- 01- 21","847.00","882.00","882.00","849.00","0.03K","1.56%"
"1980- 01- 18","834.00","847.50","847.50","828.00","0.04K","4.58%"
"1980- 01- 17","797.50","783.00","783.00","743.00","0.01K","6.69%"
"1980- 01- 16","747.50","747.50","747.50","747.50","0.01K","7.17%"
"1980- 01- 15","697.50","697.50","697.50","689.50","0.02K","5.68%"
"1980- 01- 14","660.00","660.00","660.00","660.00","","3.94%"
"1980- 01- 11","635.00","635.00","635.00","635.00","","4.10%"
"1980- 01- 10","610.00","614.00","614.00","608.00","0.01K","-0.41%"
"1980- 01- 09","612.50","615.90","624.00","609.00","0.00K","-0.79%"
"1980- 01- 08","617.40","626.90","635.50","620.00","0.01K","-3.89%"
"1980- 01- 07","642.40","642.00","644.50","625.00","0.02K","3.70%"
"1980- 01- 04","619.50","627.00","627.00","594.00","0.02K","3.35%"
"1980- 01- 03","599.40","599.40","599.40","599.40","0.00K","4.35%"
"1980- 01- 02","574.40","574.40","574.40","574.40","0.01K","4.55%"
"1979- 12- 31","549.40","549.40","549.40","549.40","","3.08%"
"1979- 12- 28","533.00","533.00","533.00","533.00","","0.19%"
"1979- 12- 27","532.00","532.00","532.00","532.00","","3.44%"
"1979- 12- 26","514.30","496.00","515.00","495.80","","3.79%"
