날짜,Gold,SnP,Dollar
1992-04-20,337.7,410.2,90.51
1992-04-21,341.7,410.3,90.51
1992-04-22,339.8,409.8,90.21
1992-04-23,339.3,411.6,90.28
1992-04-24,337.5,409.0,89.79
1992-04-27,337.1,408.4,89.78
1992-04-28,337.2,409.1,89.75
1992-04-29,337.3,412.0,89.93
1992-04-30,338.8,414.9,89.62
1992-05-01,340.2,412.5,89.12
1992-05-04,338.5,416.9,89.45
1992-05-05,338.7,416.8,89.04
1992-05-06,338.4,416.8,88.67
1992-05-07,336.8,415.9,88.92
1992-05-08,337.2,416.1,89.39
1992-05-11,337.9,418.5,89.15
1992-05-12,336.6,416.3,88.29
1992-05-13,336.9,416.4,87.6
1992-05-14,339.2,413.1,87.94
1992-05-15,339.9,410.1,87.63
1992-05-18,340.1,412.8,86.91
1992-05-19,339.0,416.4,86.75
1992-05-20,339.2,415.4,87.27
1992-05-21,338.2,412.6,87.96
1992-05-22,338.9,414.0,87.9
1992-05-25,339.125,412.04999999999995,87.9
1992-05-26,339.2,411.4,87.65
1992-05-27,339.0,412.2,88.83
1992-05-28,339.0,416.7,88.27
1992-05-29,338.4,415.4,87.22
1992-06-01,339.6,417.3,87.2
1992-06-02,341.2,413.5,87.34
1992-06-03,340.6,414.6,87.26
1992-06-04,340.6,413.3,87.08
1992-06-05,340.7,413.5,86.58
1992-06-08,340.1,413.4,86.57
1992-06-09,340.2,410.1,86.72
1992-06-10,339.8,407.2,86.78
1992-06-11,342.3,409.1,86.01
1992-06-12,344.7,409.8,85.97
1992-06-15,344.9,410.3,85.72
1992-06-16,344.0,408.3,85.44
1992-06-17,342.9,402.3,85.95
1992-06-18,344.2,401.0,85.61
1992-06-19,342.4,403.7,85.91
1992-06-22,345.2,403.4,85.58
1992-06-23,346.0,404.0,85.57
1992-06-24,344.3,403.8,84.9
1992-06-25,344.6,403.1,84.28
1992-06-26,343.9,403.4,84.13
1992-06-29,346.0,408.9,83.62
1992-06-30,345.3,408.1,83.72
1992-07-01,346.5,412.9,83.64
1992-07-02,348.4,411.8,83.1
1992-07-03,348.375,412.3,83.1
1992-07-06,348.3,413.8,83.13
1992-07-07,347.9,409.2,82.15
1992-07-08,349.2,410.3,82.32
1992-07-09,350.2,414.2,83.32
1992-07-10,349.8,414.6,82.62
1992-07-13,350.6,414.9,81.84
1992-07-14,352.6,417.7,82.18
1992-07-15,355.5,417.1,82.07
1992-07-16,354.0,417.5,81.75
1992-07-17,358.8,415.6,81.04
1992-07-20,360.4,413.8,82.54
1992-07-21,358.9,413.8,82.41
1992-07-22,360.1,410.9,82.44
1992-07-23,359.7,412.1,82.34
1992-07-24,360.3,411.6,83.18
1992-07-27,358.9,411.5,82.23
1992-07-28,359.8,417.5,81.83
1992-07-29,357.3,422.2,82.22
1992-07-30,358.6,423.9,81.98
1992-07-31,359.4,424.2,81.91
1992-08-03,354.5,425.1,81.9
1992-08-04,354.5,424.4,82.03
1992-08-05,350.9,422.2,82.3
1992-08-06,350.7,420.6,82.15
1992-08-07,352.0,418.9,81.65
1992-08-10,352.1,419.4,81.61
1992-08-11,349.0,418.9,81.75
1992-08-12,340.1,417.8,81.61
1992-08-13,335.4,417.7,81.3
1992-08-14,336.1,419.9,81.66
1992-08-17,338.2,420.7,81.58
1992-08-18,337.1,421.3,81.33
1992-08-19,339.2,418.2,81.19
1992-08-20,338.7,418.3,80.92
1992-08-21,338.5,414.9,80.16
1992-08-24,342.7,410.7,78.94
1992-08-25,341.7,411.6,78.87
1992-08-26,339.3,413.5,79.21
1992-08-27,340.1,413.5,79.31
1992-08-28,342.4,414.8,79.17
1992-08-31,344.4,414.0,78.88
1992-09-01,342.5,416.1,78.33
1992-09-02,340.2,418.0,78.41
1992-09-03,342.5,418.0,79.4
1992-09-04,342.9,417.1,78.82
1992-09-07,343.5,415.075,78.82
1992-09-08,343.7,414.4,78.49
1992-09-09,343.3,416.4,79.46
1992-09-10,343.3,419.9,79.74
1992-09-11,342.0,419.6,81.13
1992-09-14,347.9,425.3,82.9
1992-09-15,347.5,419.8,83.39
1992-09-16,350.8,419.9,84.33
1992-09-17,348.9,419.9,83.64
1992-09-18,352.1,422.9,84.84
1992-09-21,348.5,422.1,84.42
1992-09-22,349.8,417.1,84.69
1992-09-23,349.5,417.4,84.45
1992-09-24,350.1,418.5,84.07
1992-09-25,350.2,414.4,83.85
1992-09-28,348.5,416.6,82.69
1992-09-29,349.9,416.8,81.0
1992-09-30,349.4,417.8,81.1
1992-10-01,349.1,416.3,81.79
1992-10-02,349.6,410.5,81.36
1992-10-05,352.0,407.6,82.4
1992-10-06,351.4,407.2,82.62
1992-10-07,352.2,404.2,83.28
1992-10-08,351.0,407.8,84.87
1992-10-09,351.4,402.7,84.81
1992-10-12,346.1,407.4,84.02
1992-10-13,344.9,409.3,83.81
1992-10-14,343.7,409.4,83.75
1992-10-15,341.9,409.6,83.53
1992-10-16,343.2,411.7,84.56
1992-10-19,343.4,415.0,85.5
1992-10-20,344.6,415.5,86.46
1992-10-21,344.8,415.7,86.63
1992-10-22,343.7,414.9,85.93
1992-10-23,344.2,414.1,86.8
1992-10-26,341.7,418.2,87.25
1992-10-27,338.0,418.5,87.01
1992-10-28,340.1,420.1,87.66
1992-10-29,340.9,420.9,87.33
1992-10-30,340.8,418.7,87.63
1992-11-02,341.3,422.8,88.84
1992-11-03,338.9,419.9,88.55
1992-11-04,338.4,417.1,88.65
1992-11-05,337.5,418.3,89.21
1992-11-06,336.9,417.6,89.92
1992-11-09,333.8,418.6,90.19
1992-11-10,330.7,418.6,89.81
1992-11-11,332.7,422.2,89.62
1992-11-12,334.1,422.9,89.44
1992-11-13,336.0,422.4,88.97
1992-11-16,334.6,420.7,90.03
1992-11-17,335.0,419.3,90.01
1992-11-18,335.8,422.9,89.86
1992-11-19,336.0,423.6,89.53
1992-11-20,335.9,426.6,91.12
1992-11-23,335.0,425.1,90.87
1992-11-24,334.9,427.6,90.68
1992-11-25,334.3,429.2,90.41
1992-11-26,334.9,429.7,90.75
1992-11-27,335.5,430.2,91.11
1992-11-30,335.5,431.4,90.84
1992-12-01,336.1,430.8,90.14
1992-12-02,336.9,429.9,90.03
1992-12-03,336.4,429.9,90.15
1992-12-04,336.6,432.1,90.59
1992-12-07,337.0,435.3,88.97
1992-12-08,336.3,437.0,89.12
1992-12-09,334.5,435.6,89.89
1992-12-10,335.0,434.6,90.15
1992-12-11,336.0,433.7,90.1
1992-12-14,335.4,432.8,89.71
1992-12-15,335.3,432.6,89.78
1992-12-16,338.7,431.5,89.33
1992-12-17,339.2,435.4,89.38
1992-12-18,337.7,441.3,89.68
1992-12-21,334.6,440.7,89.83
1992-12-22,332.8,440.3,90.75
1992-12-23,333.4,439.0,91.05
1992-12-24,333.4,439.8,91.18
1992-12-25,333.4,439.625,91.14
1992-12-28,333.4,439.1,92.16
1992-12-29,332.8,438.0,92.15
1992-12-30,333.8,438.8,92.17
1992-12-31,333.6,435.7,92.36
1993-01-01,332.425,435.625,92.36
1993-01-04,328.9,435.4,93.46
1993-01-05,329.5,434.3,92.63
1993-01-06,330.6,434.5,93.07
1993-01-07,329.5,430.7,93.19
1993-01-08,330.0,429.1,93.45
1993-01-11,328.3,430.9,92.69
1993-01-12,329.3,431.0,92.89
1993-01-13,328.1,433.0,92.62
1993-01-14,327.8,435.9,92.66
1993-01-15,327.5,437.1,93.04
1993-01-18,328.5,436.8,92.06
1993-01-19,329.1,435.1,92.0
1993-01-20,330.3,433.4,91.55
1993-01-21,329.8,435.5,92.25
1993-01-22,329.1,436.1,91.41
1993-01-25,329.2,440.0,90.47
1993-01-26,331.4,439.9,90.55
1993-01-27,330.1,438.1,91.36
1993-01-28,331.1,438.7,91.28
1993-01-29,330.7,438.8,92.46
1993-02-01,330.7,442.5,93.56
1993-02-02,330.6,442.6,93.92
1993-02-03,329.5,447.2,94.24
1993-02-04,329.2,449.6,94.53
1993-02-05,328.9,448.9,94.4
1993-02-08,329.1,447.9,94.35
1993-02-09,329.6,445.3,94.03
1993-02-10,333.7,446.2,94.48
1993-02-11,332.7,447.7,94.32
1993-02-12,330.0,444.6,94.25
1993-02-15,332.54999999999995,436.575,94.38
1993-02-16,333.4,433.9,93.09
1993-02-17,331.5,433.3,92.93
1993-02-18,331.5,431.9,93.2
1993-02-19,331.0,434.2,93.35
1993-02-22,328.8,435.2,92.65
1993-02-23,331.6,434.8,92.91
1993-02-24,330.4,440.9,93.41
1993-02-25,331.2,442.3,93.52
1993-02-26,329.1,443.4,94.05
1993-03-01,329.9,442.0,94.18
1993-03-02,331.1,447.9,93.24
1993-03-03,330.3,449.3,93.4
1993-03-04,330.2,447.3,93.22
1993-03-05,331.0,446.1,94.3
1993-03-08,328.3,454.7,94.02
1993-03-09,327.8,454.4,94.38
1993-03-10,327.5,456.3,94.29
1993-03-11,328.2,453.7,94.36
1993-03-12,329.1,449.8,94.5
1993-03-15,330.4,451.4,94.51
1993-03-16,330.2,451.4,94.3
1993-03-17,330.3,448.3,94.22
1993-03-18,331.8,451.9,93.18
1993-03-19,332.9,450.2,92.89
1993-03-22,333.9,448.9,92.92
1993-03-23,333.0,448.8,92.73
1993-03-24,333.5,448.1,93.29
1993-03-25,333.7,450.9,93.52
1993-03-26,333.5,447.8,92.93
1993-03-29,333.2,450.8,92.78
1993-03-30,338.8,452.0,92.45
1993-03-31,339.3,451.7,91.87
1993-04-01,340.2,450.3,91.1
1993-04-02,342.3,441.4,91.37
1993-04-05,341.0,442.3,91.21
1993-04-06,339.3,441.2,91.72
1993-04-07,339.7,442.7,91.96
1993-04-08,338.9,441.8,91.26
1993-04-09,338.72499999999997,443.45,91.22
1993-04-12,338.2,448.4,90.67
1993-04-13,338.8,449.2,89.97
1993-04-14,340.8,448.7,90.5
1993-04-15,338.3,448.4,90.95
1993-04-16,340.2,448.9,91.31
1993-04-19,341.5,447.5,90.35
1993-04-20,341.1,445.1,90.18
1993-04-21,340.7,443.6,90.32
1993-04-22,341.2,439.5,89.78
1993-04-23,347.5,437.0,89.38
1993-04-26,353.8,433.5,88.51
1993-04-27,352.1,438.0,89.61
1993-04-28,354.4,438.0,89.27
1993-04-29,358.9,438.9,89.25
1993-04-30,357.9,440.2,89.49
1993-05-03,356.0,442.5,89.32
1993-05-04,356.4,444.1,89.0
1993-05-05,356.2,444.5,89.11
1993-05-06,359.0,443.3,88.77
1993-05-07,358.2,442.3,89.23
1993-05-10,358.0,442.8,90.52
1993-05-11,358.2,444.4,90.51
1993-05-12,362.7,444.8,90.58
1993-05-13,370.3,439.2,90.93
1993-05-14,369.2,439.6,90.17
1993-05-17,368.9,440.4,90.64
1993-05-18,376.9,440.3,90.9
1993-05-19,375.1,447.6,90.66
1993-05-20,375.6,450.6,90.39
1993-05-21,378.8,445.8,90.7
1993-05-24,375.1,448.0,91.04
1993-05-25,379.6,448.9,90.62
1993-05-26,376.3,453.4,90.49
1993-05-27,382.4,452.4,89.52
1993-05-28,380.3,450.2,88.96
1993-05-31,373.55,452.9,89.08
1993-06-01,371.3,453.8,89.02
1993-06-02,370.8,453.9,89.4
1993-06-03,376.2,452.5,89.32
1993-06-04,378.5,450.1,90.75
1993-06-07,375.7,447.7,90.42
1993-06-08,375.6,444.7,90.44
1993-06-09,373.0,445.8,90.83
1993-06-10,371.0,445.4,90.44
1993-06-11,367.5,447.3,90.44
1993-06-14,366.6,447.7,90.3
1993-06-15,370.8,446.3,91.07
1993-06-16,371.5,447.4,91.73
1993-06-17,372.2,448.5,91.78
1993-06-18,372.5,443.7,92.93
1993-06-21,371.1,446.2,93.36
1993-06-22,369.7,445.9,93.76
1993-06-23,375.5,443.2,93.48
1993-06-24,376.1,446.6,94.08
1993-06-25,378.1,447.6,93.55
1993-06-28,376.1,451.9,93.41
1993-06-29,380.5,450.7,92.84
1993-06-30,380.2,450.5,93.63
1993-07-01,389.2,449.0,93.19
1993-07-02,387.7,445.8,93.48
1993-07-05,392.5,442.5,93.48
1993-07-06,394.1,441.4,93.83
1993-07-07,398.8,442.8,94.0
1993-07-08,396.6,448.6,94.0
1993-07-09,393.3,448.1,94.98
1993-07-12,395.9,449.0,95.26
1993-07-13,395.5,448.1,94.6
1993-07-14,392.4,450.1,94.48
1993-07-15,394.9,449.2,94.86
1993-07-16,393.9,445.8,94.6
1993-07-19,393.4,446.0,94.22
1993-07-20,393.2,447.3,94.02
1993-07-21,390.5,447.2,93.97
1993-07-22,392.3,444.5,93.99
1993-07-23,391.0,447.1,94.57
1993-07-26,394.1,449.1,94.76
1993-07-27,392.2,448.2,94.88
1993-07-28,394.4,447.2,94.44
1993-07-29,400.1,450.2,95.53
1993-07-30,409.2,448.1,95.37
1993-08-02,408.1,450.1,94.63
1993-08-03,405.5,449.3,94.4
1993-08-04,401.2,448.5,94.38
1993-08-05,378.8,448.1,94.52
1993-08-06,378.0,448.7,94.14
1993-08-09,384.9,450.7,94.38
1993-08-10,382.5,449.4,95.21
1993-08-11,376.8,450.5,95.23
1993-08-12,368.8,449.0,95.27
1993-08-13,370.7,450.1,95.13
1993-08-16,374.5,452.4,93.94
1993-08-17,373.0,453.1,93.98
1993-08-18,375.7,456.0,93.38
1993-08-19,372.6,456.4,94.12
1993-08-20,374.6,456.2,93.38
1993-08-23,373.7,455.2,93.68
1993-08-24,373.1,459.8,93.56
1993-08-25,373.7,460.1,94.01
1993-08-26,369.0,461.0,93.3
1993-08-27,370.3,460.5,93.3
1993-08-30,373.3,461.9,93.62
1993-08-31,374.8,463.6,93.95
1993-09-01,371.7,463.1,93.51
1993-09-02,365.4,461.3,93.19
1993-09-03,366.2,461.3,92.08
1993-09-06,355.25,459.2,92.08
1993-09-07,351.6,458.5,91.36
1993-09-08,352.7,456.6,91.72
1993-09-09,355.6,457.5,91.05
1993-09-10,351.5,461.7,90.8
1993-09-13,343.9,462.1,91.18
1993-09-14,346.0,459.9,91.21
1993-09-15,348.7,461.6,90.75
1993-09-16,353.8,459.4,90.94
1993-09-17,351.9,458.8,91.4
1993-09-20,354.6,455.1,91.4
1993-09-21,364.0,452.9,92.72
1993-09-22,355.0,456.2,92.32
1993-09-23,359.0,457.7,92.81
1993-09-24,358.4,457.6,92.65
1993-09-27,354.7,461.8,92.25
1993-09-28,356.3,461.5,91.82
1993-09-29,354.7,460.1,91.89
1993-09-30,357.1,458.9,92.82
1993-10-01,356.9,461.3,92.69
1993-10-04,354.6,461.3,92.35
1993-10-05,354.8,461.2,92.43
1993-10-06,358.2,460.7,92.28
1993-10-07,358.5,459.2,92.31
1993-10-08,361.5,460.3,91.65
1993-10-11,361.7,460.9,91.71
1993-10-12,369.2,461.1,91.32
1993-10-13,367.6,461.5,91.78
1993-10-14,366.6,466.8,92.39
1993-10-15,366.2,469.5,92.52
1993-10-18,369.6,468.4,93.36
1993-10-19,370.3,466.2,93.43
1993-10-20,373.8,466.1,93.34
1993-10-21,372.8,465.4,94.14
1993-10-22,371.3,463.3,94.44
1993-10-25,370.5,464.2,94.81
1993-10-26,370.3,464.3,94.71
1993-10-27,370.7,464.6,94.85
1993-10-28,371.1,467.7,94.48
1993-10-29,370.5,467.8,95.08
1993-11-01,363.0,469.1,95.28
1993-11-02,364.5,468.4,95.44
1993-11-03,368.9,463.0,95.01
1993-11-04,373.4,457.5,95.13
1993-11-05,378.8,459.6,94.88
1993-11-08,376.5,460.2,94.6
1993-11-09,377.6,460.3,95.1
1993-11-10,378.4,463.7,94.89
1993-11-11,377.4,462.6,94.98
1993-11-12,374.6,465.4,94.5
1993-11-15,376.7,463.8,94.95
1993-11-16,375.6,466.7,95.26
1993-11-17,378.2,464.8,95.19
1993-11-18,377.7,463.6,95.69
1993-11-19,379.3,462.6,96.02
1993-11-22,379.5,459.1,95.78
1993-11-23,378.4,461.0,95.68
1993-11-24,378.2,462.4,95.6
1993-11-25,376.86,462.75,95.6
1993-11-26,375.52,463.1,96.02
1993-11-29,371.5,461.9,95.95
1993-11-30,371.9,461.8,96.21
1993-12-01,376.6,461.9,96.47
1993-12-02,375.6,463.1,96.44
1993-12-03,378.6,464.9,96.08
1993-12-06,377.8,466.4,94.98
1993-12-07,379.3,466.8,95.11
1993-12-08,385.7,466.3,95.16
1993-12-09,384.4,464.2,95.3
1993-12-10,384.9,463.9,95.05
1993-12-13,388.6,465.7,95.51
1993-12-14,388.6,463.1,95.81
1993-12-15,389.0,461.8,95.98
1993-12-16,387.5,463.3,95.67
1993-12-17,388.9,466.4,95.74
1993-12-20,390.8,465.9,95.73
1993-12-21,389.3,465.3,95.66
1993-12-22,387.2,467.3,95.14
1993-12-23,387.0,467.4,94.68
1993-12-24,387.525,468.17499999999995,94.68
1993-12-27,389.1,470.5,95.24
1993-12-28,388.5,470.9,95.14
1993-12-29,391.8,470.6,96.45
1993-12-30,392.8,468.6,96.7
1993-12-31,392.8,466.4,96.84
1994-01-03,395.6,465.4,96.97
1994-01-04,396.0,466.9,96.55
1994-01-05,393.0,467.6,96.58
1994-01-06,391.0,467.1,96.82
1994-01-07,388.1,469.9,96.08
1994-01-10,386.6,475.3,96.43
1994-01-11,389.6,474.1,96.69
1994-01-12,387.8,474.2,96.23
1994-01-13,391.5,472.5,96.77
1994-01-14,391.0,474.9,96.68
1994-01-17,393.1,473.3,96.83
1994-01-18,394.5,474.2,96.38
1994-01-19,393.6,474.3,96.47
1994-01-20,388.8,475.0,96.18
1994-01-21,382.5,474.7,96.71
1994-01-24,382.3,472.0,96.54
1994-01-25,382.5,470.9,96.5
1994-01-26,385.5,473.2,96.15
1994-01-27,378.3,477.1,95.45
1994-01-28,379.0,478.7,96.18
1994-01-31,383.6,481.6,95.59
1994-02-01,386.1,479.6,95.52
1994-02-02,386.5,482.0,95.53
1994-02-03,389.1,480.7,95.87
1994-02-04,388.3,469.8,96.75
1994-02-07,380.7,471.8,96.64
1994-02-08,384.1,471.1,96.95
1994-02-09,385.7,472.8,96.83
1994-02-10,383.7,468.9,96.6
1994-02-11,381.7,470.2,96.65
1994-02-14,385.6,470.2,94.91
1994-02-15,385.5,472.5,95.23
1994-02-16,385.3,472.8,95.16
1994-02-17,384.3,470.3,95.15
1994-02-18,381.6,467.7,94.6
1994-02-21,379.8,470.55,94.6
1994-02-22,379.2,471.5,95.23
1994-02-23,378.9,470.7,95.38
1994-02-24,377.6,464.3,95.01
1994-02-25,381.8,466.1,94.77
1994-02-28,383.5,467.1,94.55
1994-03-01,380.4,464.4,94.77
1994-03-02,380.0,464.8,94.51
1994-03-03,379.4,463.0,94.52
1994-03-04,379.7,464.7,95.16
1994-03-07,378.0,466.9,95.23
1994-03-08,378.8,465.9,95.02
1994-03-09,381.2,467.1,94.8
1994-03-10,389.3,463.9,93.71
1994-03-11,387.2,466.4,93.91
1994-03-14,388.3,467.4,94.23
1994-03-15,388.7,467.0,94.58
1994-03-16,386.7,469.4,94.2
1994-03-17,384.1,470.9,94.27
1994-03-18,388.7,471.1,94.57
1994-03-21,387.4,468.5,94.42
1994-03-22,390.9,468.8,94.32
1994-03-23,388.6,468.5,94.12
1994-03-24,393.1,464.4,93.57
1994-03-25,392.4,460.6,93.5
1994-03-28,389.3,460.0,93.49
1994-03-29,387.2,452.5,93.73
1994-03-30,388.6,445.6,93.54
1994-03-31,394.3,445.8,93.06
1994-04-01,392.9,444.075,94.31
1994-04-04,388.7,438.9,94.32
1994-04-05,386.7,448.3,95.28
1994-04-06,387.1,448.1,95.14
1994-04-07,386.1,450.9,95.08
1994-04-08,386.3,447.1,94.93
1994-04-11,379.9,449.9,94.71
1994-04-12,380.4,447.6,94.9
1994-04-13,380.0,446.3,94.55
1994-04-14,380.3,446.4,94.75
1994-04-15,379.4,446.2,94.9
1994-04-18,378.5,442.5,94.64
1994-04-19,373.2,442.5,94.45
1994-04-20,373.9,442.0,94.0
1994-04-21,374.7,448.7,93.96
1994-04-22,372.1,447.6,93.91
1994-04-25,374.9,452.7,93.6
1994-04-26,375.3,451.9,93.33
1994-04-27,376.70000000000005,450.5,93.33
1994-04-28,378.1,449.1,92.44
1994-04-29,379.1,450.9,92.12
1994-05-02,378.7,453.0,92.06
1994-05-03,378.1,453.0,91.65
1994-05-04,379.0,451.7,92.43
1994-05-05,376.0,451.4,92.99
1994-05-06,385.8,447.8,92.71
1994-05-09,383.6,442.3,92.47
1994-05-10,381.1,446.0,93.5
1994-05-11,384.1,441.5,93.33
1994-05-12,382.2,443.8,93.11
1994-05-13,382.9,444.1,93.3
1994-05-16,385.2,444.5,93.42
1994-05-17,383.5,449.4,93.31
1994-05-18,384.0,453.7,92.51
1994-05-19,383.3,456.5,92.61
1994-05-20,387.8,454.9,92.24
1994-05-23,391.4,453.2,92.24
1994-05-24,388.8,454.8,92.75
1994-05-25,388.3,456.3,92.44
1994-05-26,385.4,457.1,92.55
1994-05-27,387.7,457.3,92.32
1994-05-30,389.425,456.7,92.32
1994-05-31,390.0,456.5,92.52
1994-06-01,386.3,457.6,92.44
1994-06-02,386.8,457.6,92.82
1994-06-03,383.2,460.1,93.42
1994-06-06,382.9,458.9,93.39
1994-06-07,383.5,458.2,93.08
1994-06-08,384.1,457.1,93.2
1994-06-09,385.3,457.9,93.09
1994-06-10,385.8,458.7,92.97
1994-06-13,385.6,459.1,92.17
1994-06-14,386.4,462.4,92.17
1994-06-15,389.0,460.6,91.82
1994-06-16,387.5,461.9,91.83
1994-06-17,393.7,458.4,90.97
1994-06-20,390.9,455.5,90.45
1994-06-21,396.3,451.3,89.85
1994-06-22,391.4,453.1,90.51
1994-06-23,391.5,449.6,90.36
1994-06-24,392.9,442.8,89.6
1994-06-27,386.4,447.3,89.6
1994-06-28,387.9,446.1,89.38
1994-06-29,389.3,447.6,89.47
1994-06-30,388.8,444.3,89.62
1994-07-01,389.6,446.2,89.92
1994-07-04,388.7,446.34999999999997,90.01
1994-07-05,388.4,446.4,89.57
1994-07-06,386.1,446.1,89.34
1994-07-07,387.2,448.4,89.33
1994-07-08,386.6,449.6,88.87
1994-07-11,389.6,448.1,87.31
1994-07-12,387.8,447.9,87.21
1994-07-13,385.5,448.7,87.64
1994-07-14,385.9,453.4,88.45
1994-07-15,387.9,454.2,88.33
1994-07-18,387.7,455.2,88.13
1994-07-19,388.6,453.9,89.02
1994-07-20,387.1,451.6,88.97
1994-07-21,385.8,452.6,89.91
1994-07-22,386.5,453.1,90.18
1994-07-25,386.4,454.2,89.84
1994-07-26,388.7,453.4,89.69
1994-07-27,389.3,452.6,89.33
1994-07-28,388.0,454.2,90.2
1994-07-29,386.1,458.3,89.87
1994-08-01,386.3,461.0,89.56
1994-08-02,381.3,460.6,89.87
1994-08-03,380.1,461.4,89.49
1994-08-04,380.1,458.4,90.06
1994-08-05,379.9,457.1,89.63
1994-08-08,379.3,457.9,89.91
1994-08-09,380.0,457.9,89.87
1994-08-10,379.6,460.3,89.95
1994-08-11,381.0,458.9,89.12
1994-08-12,378.5,461.9,88.94
1994-08-15,379.5,461.2,88.91
1994-08-16,380.0,465.0,89.11
1994-08-17,379.4,465.2,88.93
1994-08-18,383.0,463.2,88.27
1994-08-19,384.0,463.7,88.03
1994-08-22,383.8,462.3,87.44
1994-08-23,383.6,464.5,87.75
1994-08-24,385.6,469.0,88.22
1994-08-25,385.1,468.1,88.15
1994-08-26,385.1,473.8,89.59
1994-08-29,388.9,474.6,89.57
1994-08-30,390.8,476.1,89.48
1994-08-31,389.3,475.5,89.67
1994-09-01,389.8,473.2,89.35
1994-09-02,389.9,471.0,88.56
1994-09-05,390.5,471.67499999999995,88.43
1994-09-06,390.7,471.9,88.01
1994-09-07,392.9,471.0,88.39
1994-09-08,393.1,473.1,88.68
1994-09-09,394.3,468.2,87.92
1994-09-12,393.4,466.2,87.85
1994-09-13,393.0,467.5,87.75
1994-09-14,391.4,468.8,87.83
1994-09-15,390.4,474.8,87.93
1994-09-16,392.1,471.2,87.57
1994-09-19,392.1,470.9,87.84
1994-09-20,395.7,463.4,87.76
1994-09-21,396.2,461.5,87.53
1994-09-22,397.4,461.3,87.67
1994-09-23,398.0,459.7,87.58
1994-09-26,396.1,460.8,87.99
1994-09-27,399.7,462.1,87.45
1994-09-28,396.1,464.8,87.85
1994-09-29,398.7,462.2,87.63
1994-09-30,397.6,462.7,87.88
1994-10-03,398.2,461.7,88.02
1994-10-04,395.7,454.6,87.72
1994-10-05,395.2,453.5,87.63
1994-10-06,395.1,452.4,87.65
1994-10-07,393.8,455.1,87.9
1994-10-10,393.4,459.0,87.82
1994-10-11,390.2,465.8,87.9
1994-10-12,390.6,465.5,87.66
1994-10-13,388.6,467.8,87.4
1994-10-14,390.0,469.1,86.74
1994-10-17,392.1,469.0,85.78
1994-10-18,391.3,467.7,85.91
1994-10-19,392.3,470.3,85.71
1994-10-20,393.3,466.9,85.35
1994-10-21,392.8,464.9,85.63
1994-10-24,391.4,460.8,85.32
1994-10-25,391.2,461.5,85.22
1994-10-26,391.0,462.6,85.17
1994-10-27,390.2,465.9,85.4
1994-10-28,392.2,473.8,85.99
1994-10-31,386.6,472.4,85.69
1994-11-01,387.4,468.4,85.5
1994-11-02,387.2,466.5,86.38
1994-11-03,386.1,467.9,86.58
1994-11-04,386.4,462.3,86.5
1994-11-07,385.0,463.1,86.48
1994-11-08,386.5,465.6,86.17
1994-11-09,386.2,465.4,87.06
1994-11-10,387.6,464.4,87.14
1994-11-11,387.4,462.4,87.09
1994-11-14,387.0,466.0,87.75
1994-11-15,389.1,465.0,88.27
1994-11-16,388.5,465.6,88.13
1994-11-17,387.6,463.6,88.02
1994-11-18,386.2,461.5,88.36
1994-11-21,385.3,458.3,88.43
1994-11-22,385.6,450.1,88.57
1994-11-23,386.2,449.9,88.42
1994-11-24,386.2,451.1,88.66
1994-11-25,386.2,452.3,88.75
1994-11-28,384.4,454.2,88.97
1994-11-29,386.1,455.2,89.19
1994-11-30,384.5,453.7,89.13
1994-12-01,382.3,448.9,89.25
1994-12-02,379.0,453.3,89.56
1994-12-05,379.0,453.3,89.39
1994-12-06,379.1,453.1,89.34
1994-12-07,379.2,451.2,89.21
1994-12-08,379.7,445.4,89.65
1994-12-09,379.9,447.0,89.6
1994-12-12,380.3,449.5,89.54
1994-12-13,380.3,450.1,89.53
1994-12-14,381.5,455.0,89.49
1994-12-15,382.7,455.3,89.52
1994-12-16,381.1,458.8,89.59
1994-12-19,381.7,457.9,89.7
1994-12-20,384.2,457.1,89.62
1994-12-21,383.8,459.6,90.02
1994-12-22,382.9,459.7,89.91
1994-12-23,382.3,459.8,89.96
1994-12-26,383.05,461.825,89.96
1994-12-27,383.3,462.5,89.87
1994-12-28,385.3,460.9,88.5
1994-12-29,386.1,461.2,89.02
1994-12-30,386.4,459.3,88.73
1995-01-02,383.775,459.15000000000003,88.73
1995-01-03,382.9,459.1,89.11
1995-01-04,377.3,460.7,89.31
1995-01-05,378.6,460.3,88.98
1995-01-06,374.1,460.7,89.61
1995-01-09,375.8,460.8,88.41
1995-01-10,376.9,461.7,88.43
1995-01-11,379.1,461.7,88.42
1995-01-12,383.3,461.6,88.1
1995-01-13,381.2,466.0,88.14
1995-01-16,380.1,469.4,88.02
1995-01-17,382.4,470.1,88.3
1995-01-18,384.4,469.7,88.45
1995-01-19,385.4,466.9,87.54
1995-01-20,387.1,464.8,87.45
1995-01-23,383.1,465.8,87.38
1995-01-24,383.4,465.9,87.41
1995-01-25,382.3,467.4,87.63
1995-01-26,382.7,468.3,87.62
1995-01-27,377.6,470.4,87.62
1995-01-30,379.4,468.5,87.1
1995-01-31,377.7,470.4,87.99
1995-02-01,378.7,470.4,87.78
1995-02-02,379.1,472.8,87.69
1995-02-03,378.8,478.6,88.19
1995-02-06,378.3,481.1,88.19
1995-02-07,377.3,480.8,88.43
1995-02-08,378.3,481.2,88.21
1995-02-09,378.8,480.2,88.12
